Date;Time;Ruimtetemperatuur 1 Actueel[HZK0];Buitentemperatuur Actueel[HZK0];Installatiedruk Actueel[WE0];Buitentemperatuur Actueel[SYSTEM0]
1-1-2024;00:00:00;18;9;1,5;9,1
1-1-2024;00:01:00;18;9;1,6;9,1
1-1-2024;00:02:00;18;9;1,5;9,1
1-1-2024;00:03:00;18;9;1,5;9,1
1-1-2024;00:04:00;18;9;1,6;9,2
1-1-2024;00:05:00;18;9;1,5;9,2
1-1-2024;00:06:00;18;9;1,6;9,2
1-1-2024;00:07:00;18;9;1,5;9,2
1-1-2024;00:08:00;18;9;1,6;9,1
1-1-2024;00:09:00;18;9;1,6;9,2
1-1-2024;00:10:00;18;9;1,5;9,2
1-1-2024;00:11:00;18;9;1,5;9,2
1-1-2024;00:12:00;18;9;1,6;9,2
1-1-2024;00:13:00;18;9;1,5;9,1
1-1-2024;00:14:00;18;9;1,5;9,2
1-1-2024;00:15:00;18;9;1,6;9,2
1-1-2024;00:16:00;18;9;1,5;9,2
1-1-2024;00:17:00;18;9;1,5;9,2
1-1-2024;00:18:00;18;9;1,5;9,2
1-1-2024;00:19:00;18;9;1,5;9,2
1-1-2024;00:20:00;18;9;1,5;9,2
1-1-2024;00:21:00;18;9;1,5;9,2
1-1-2024;00:22:00;18;9;1,5;9,2
1-1-2024;00:23:00;18;9;1,5;9,2
1-1-2024;00:24:00;18;9;1,6;9,2
1-1-2024;00:25:00;18;9;1,5;9,2
1-1-2024;00:26:00;18;9;1,5;9,1
1-1-2024;00:27:00;18;9;1,6;9
1-1-2024;00:28:00;18;9;1,5;8,9
1-1-2024;00:29:00;18;9;1,6;8,9
1-1-2024;00:30:00;18;9;1,5;8,8
1-1-2024;00:31:00;18;9;1,5;8,7
1-1-2024;00:32:00;18;9;1,5;8,7
1-1-2024;00:33:00;18;9;1,6;8,6
1-1-2024;00:34:00;18;8;1,5;8,4
1-1-2024;00:35:00;18;8;1,5;8,4
1-1-2024;00:36:00;18;8;1,5;8,3
1-1-2024;00:37:00;18;8;1,5;8,3
1-1-2024;00:38:00;18;8;1,5;8,2
1-1-2024;00:39:00;18;8;1,5;8,2
1-1-2024;00:40:00;18;8;1,5;8,1
1-1-2024;00:41:00;18;8;1,5;8,1
1-1-2024;00:42:00;18;8;1,5;8,1
1-1-2024;00:43:00;18;8;1,5;8,1
1-1-2024;00:44:00;18;8;1,5;8,1
1-1-2024;00:45:00;18;8;1,5;8,1
1-1-2024;00:46:00;18;8;1,5;8
1-1-2024;00:47:00;18;8;1,5;8
1-1-2024;00:48:00;18;8;1,6;8
1-1-2024;00:49:00;18;8;1,5;8
1-1-2024;00:50:00;18;8;1,5;8
1-1-2024;00:51:00;18;8;1,5;7,9
1-1-2024;00:52:00;18;8;1,5;7,9
1-1-2024;00:53:00;18;8;1,5;7,9
1-1-2024;00:54:00;18;8;1,5;7,9
1-1-2024;00:55:00;18;8;1,5;7,9
1-1-2024;00:56:00;18;8;1,5;7,9
1-1-2024;00:57:00;18;8;1,5;7,9
1-1-2024;00:58:00;18;8;1,5;7,9
1-1-2024;00:59:00;18;8;1,5;7,8
1-1-2024;01:00:00;18;8;1,5;7,8
1-1-2024;01:01:00;18;8;1,5;7,8
1-1-2024;01:02:00;18;8;1,5;7,8
1-1-2024;01:03:00;18;8;1,5;7,8
1-1-2024;01:04:00;18;8;1,5;7,8
1-1-2024;01:05:00;18;8;1,5;7,7
1-1-2024;01:06:00;18;8;1,5;7,7
1-1-2024;01:07:00;18;8;1,5;7,7
1-1-2024;01:08:00;18;8;1,5;7,7
1-1-2024;01:09:00;18;8;1,5;7,7
1-1-2024;01:10:00;18;8;1,5;7,7
1-1-2024;01:11:00;18;8;1,5;7,6
1-1-2024;01:12:00;18;8;1,5;7,6
1-1-2024;01:13:00;18;8;1,5;7,6
1-1-2024;01:14:00;18;8;1,5;7,6
1-1-2024;01:15:00;18;8;1,5;7,6
1-1-2024;01:16:00;18;8;1,5;7,6
1-1-2024;01:17:00;18;8;1,5;7,6
1-1-2024;01:18:00;18;8;1,5;7,6
1-1-2024;01:19:00;18;8;1,5;7,6
1-1-2024;01:20:00;18;8;1,5;7,6
1-1-2024;01:21:00;18;8;1,6;7,6
1-1-2024;01:22:00;18;8;1,5;7,6
1-1-2024;01:23:00;18;8;1,5;7,6
1-1-2024;01:24:00;18;8;1,5;7,6
1-1-2024;01:25:00;18;8;1,5;7,6
1-1-2024;01:26:00;18;8;1,5;7,6
1-1-2024;01:27:00;18;8;1,5;7,6
1-1-2024;01:28:00;18;8;1,5;7,6
1-1-2024;01:29:00;18;8;1,5;7,6
1-1-2024;01:30:00;18;8;1,5;7,6
1-1-2024;01:31:00;18;8;1,5;7,5
1-1-2024;01:32:00;18;8;1,5;7,5
1-1-2024;01:33:00;18;8;1,5;7,5
1-1-2024;01:34:00;18;8;1,5;7,5
1-1-2024;01:35:00;18;8;1,5;7,5
1-1-2024;01:36:00;18;8;1,5;7,5
1-1-2024;01:37:00;17;8;1,5;7,5
1-1-2024;01:38:00;17;8;1,5;7,5
1-1-2024;01:39:00;17;8;1,5;7,5
1-1-2024;01:40:00;17;8;1,5;7,5
1-1-2024;01:41:00;17;8;1,5;7,5
1-1-2024;01:42:00;17;8;1,5;7,5
1-1-2024;01:43:00;17;8;1,5;7,5
1-1-2024;01:44:00;17;8;1,5;7,5
1-1-2024;01:45:00;17;8;1,5;7,5
1-1-2024;01:46:00;17;8;1,5;7,5
1-1-2024;01:47:00;17;8;1,5;7,5
1-1-2024;01:48:00;17;8;1,5;7,5
1-1-2024;01:49:00;17;8;1,5;7,5
1-1-2024;01:50:00;17;8;1,5;7,5
1-1-2024;01:51:00;17;8;1,5;7,5
1-1-2024;01:52:00;17;8;1,5;7,5
1-1-2024;01:53:00;17;7;1,5;7,4
1-1-2024;01:54:00;17;8;1,5;7,5
1-1-2024;01:55:00;17;8;1,5;7,5
1-1-2024;01:56:00;17;8;1,5;7,5
1-1-2024;01:57:00;17;8;1,5;7,5
1-1-2024;01:58:00;17;8;1,5;7,5
1-1-2024;01:59:00;17;8;1,5;7,5
1-1-2024;02:00:00;17;8;1,5;7,5
1-1-2024;02:01:00;17;8;1,5;7,5
1-1-2024;02:02:00;17;8;1,5;7,5
1-1-2024;02:03:00;17;8;1,5;7,5
1-1-2024;02:04:00;17;8;1,5;7,5
1-1-2024;02:05:00;17;8;1,5;7,5
1-1-2024;02:06:00;17;8;1,5;7,5
1-1-2024;02:07:00;17;8;1,5;7,5
1-1-2024;02:08:00;17;8;1,5;7,6
1-1-2024;02:09:00;17;8;1,5;7,6
1-1-2024;02:10:00;17;8;1,5;7,5
1-1-2024;02:11:00;17;8;1,5;7,5
1-1-2024;02:12:00;17;8;1,5;7,6
1-1-2024;02:13:00;17;8;1,5;7,6
1-1-2024;02:14:00;17;8;1,5;7,6
1-1-2024;02:15:00;17;8;1,5;7,6
1-1-2024;02:16:00;17;8;1,5;7,6
1-1-2024;02:17:00;17;8;1,5;7,6
1-1-2024;02:18:00;17;8;1,5;7,6
1-1-2024;02:19:00;17;8;1,5;7,5
1-1-2024;02:20:00;17;8;1,5;7,6
1-1-2024;02:21:00;17;8;1,5;7,5
1-1-2024;02:22:00;17;8;1,5;7,5
1-1-2024;02:23:00;17;8;1,5;7,5
1-1-2024;02:24:00;17;8;1,5;7,5
1-1-2024;02:25:00;17;8;1,5;7,5
1-1-2024;02:26:00;17;8;1,5;7,5
1-1-2024;02:27:00;17;8;1,5;7,5
1-1-2024;02:28:00;17;8;1,5;7,5
1-1-2024;02:29:00;17;8;1,5;7,6
1-1-2024;02:30:00;17;8;1,5;7,5
1-1-2024;02:31:00;17;8;1,5;7,5
1-1-2024;02:32:00;17;8;1,5;7,5
1-1-2024;02:33:00;17;8;1,5;7,5
1-1-2024;02:34:00;17;8;1,5;7,5
1-1-2024;02:35:00;17;8;1,5;7,5
1-1-2024;02:36:00;17;8;1,5;7,5
1-1-2024;02:37:00;17;8;1,5;7,5
1-1-2024;02:38:00;17;8;1,5;7,5
1-1-2024;02:39:00;17;8;1,5;7,5
1-1-2024;02:40:00;17;8;1,5;7,5
1-1-2024;02:41:00;17;8;1,5;7,5
1-1-2024;02:42:00;17;8;1,5;7,5
1-1-2024;02:43:00;17;8;1,5;7,5
1-1-2024;02:44:00;17;8;1,5;7,5
1-1-2024;02:45:00;17;8;1,5;7,5
1-1-2024;02:46:00;17;8;1,5;7,5
1-1-2024;02:47:00;17;8;1,5;7,5
1-1-2024;02:48:00;17;8;1,5;7,5
1-1-2024;02:49:00;17;8;1,5;7,5
1-1-2024;02:50:00;17;7;1,5;7,4
1-1-2024;02:51:00;17;8;1,5;7,5
1-1-2024;02:52:00;17;8;1,5;7,5
